4022,70.0,125.0,87.0,83.0,75.0,30.0,75.0
6234,80.0,117.0,81.0,80.0,75.0,30.0,75.0
6251,108.0,109.0,75.0,77.0,68.0,30.0,75.0
6321,144.0,101.0,75.0,74.0,61.0,30.0,75.0
6334,171.0,93.0,75.0,99.0,54.0,30.0,75.0
6349,195.0,85.0,75.0,124.0,47.0,30.0,75.0
6408,195.0,85.0,75.0,136.0,40.0,30.0,75.0
6554,195.0,72.0,64.0,148.0,40.0,30.0,75.0
4124,191.0,91.0,54.0,160.0,48.0,35.0,75.0
4142,181.0,110.0,44.0,160.0,67.0,40.0,75.0
4257,169.0,129.0,34.0,160.0,86.0,45.0,75.0
4323,157.0,148.0,35.0,160.0,105.0,50.0,75.0
6418,145.0,180.0,47.0,152.0,124.0,57.0,75.0
6521,132.0,180.0,58.0,129.0,135.0,59.0,75.0
8796,142.0,180.0,69.0,105.0,135.0,61.0,75.0
8921,154.0,180.0,80.0,81.0,135.0,63.0,75.0
9150,166.0,180.0,80.0,55.0,126.0,65.0,75.0
9214,178.0,180.0,80.0,37.0,117.0,65.0,75.0
2347,195.0,146.0,78.0,34.0,110.0,66.0,75.0
5025,195.0,112.0,76.0,32.0,103.0,69.0,75.0
5028,195.0,77.0,74.0,30.0,96.0,72.0,75.0
5103,174.0,42.0,72.0,30.0,105.0,75.0,75.0
8318,155.0,14.0,70.0,30.0,115.0,78.0,75.0
8336,136.0,20.0,70.0,30.0,123.0,80.0,75.0
8349,117.0,61.0,70.0,29.0,131.0,80.0,75.0
8671,98.0,103.0,70.0,37.0,139.0,80.0,75.0
781,100.0,145.0,70.0,45.0,140.0,83.0,75.0
840,100.0,180.0,70.0,63.0,140.0,86.0,75.0
943,100.0,215.0,79.0,81.0,140.0,89.0,75.0
6195,93.0,215.0,88.0,100.0,140.0,92.0,75.0
6245,86.0,215.0,97.0,110.0,140.0,95.0,75.0
6283,79.0,186.0,122.0,120.0,140.0,95.0,75.0
6362,72.0,157.0,147.0,120.0,119.0,95.0,75.0
6375,65.0,128.0,163.0,120.0,98.0,95.0,75.0
6383,65.0,99.0,206.0,120.0,77.0,95.0,75.0
6820,65.0,70.0,249.0,99.0,56.0,95.0,75.0
8139,74.0,70.0,276.0,78.0,35.0,100.0,75.0
8367,83.0,70.0,303.0,57.0,35.0,105.0,75.0
8408,92.0,70.0,330.0,36.0,35.0,110.0,75.0
8350,101.0,70.0,330.0,15.0,38.0,117.0,75.0
9762,118.0,100.0,330.0,15.0,50.0,124.0,75.0
9956,126.0,130.0,330.0,15.0,62.0,126.0,75.0
9999,134.0,160.0,280.0,15.0,74.0,128.0,75.0
11,142.0,190.0,230.0,19.0,86.0,130.0,75.0
12,150.0,220.0,180.0,45.0,95.0,130.0,75.0
271,168.0,220.0,134.0,71.0,95.0,130.0,75.0
338,186.0,220.0,88.0,97.0,95.0,130.0,75.0
2388,204.0,220.0,92.0,123.0,87.0,131.0,75.0
2389,222.0,220.0,96.0,145.0,79.0,132.0,75.0
2446,240.0,190.0,100.0,145.0,71.0,133.0,75.0
2544,240.0,160.0,100.0,145.0,63.0,134.0,75.0
2967,240.0,130.0,100.0,138.0,55.0,135.0,75.0
2984,240.0,100.0,100.0,131.0,57.0,135.0,75.0
3037,219.0,60.0,98.0,123.0,59.0,135.0,75.0
3042,198.0,50.0,127.0,115.0,61.0,135.0,75.0
3450,177.0,40.0,156.0,107.0,63.0,135.0,75.0
3465,156.0,30.0,185.0,102.0,65.0,135.0,75.0
3506,135.0,20.0,214.0,97.0,65.0,135.0,75.0
3608,135.0,20.0,245.0,93.0,65.0,135.0,75.0
3637,135.0,20.0,245.0,88.0,65.0,135.0,75.0
3867,135.0,20.0,245.0,83.0,65.0,135.0,75.0
3886,108.0,19.0,236.0,82.0,59.0,135.0,75.0
2112,86.0,26.0,227.0,81.0,53.0,137.0,75.0
3231,68.0,33.0,205.0,80.0,47.0,148.0,75.0
9857,62.0,47.0,183.0,80.0,41.0,160.0,75.0
6372,57.0,61.0,157.0,80.0,36.0,174.0,75.0
9054,81.0,81.0,140.0,80.0,37.0,191.0,75.0
5398,100.0,93.0,153.0,80.0,62.0,207.0,75.0
5405,115.0,105.0,179.0,73.0,87.0,214.0,75.0
5555,118.0,110.0,205.0,66.0,112.0,220.0,75.0
5558,120.0,115.0,235.0,58.0,136.0,224.0,75.0
5597,121.0,115.0,265.0,50.0,160.0,225.0,75.0
5669,122.0,115.0,265.0,40.0,160.0,225.0,75.0
5709,134.0,105.0,265.0,33.0,160.0,225.0,75.0
5756,146.0,95.0,212.0,26.0,160.0,225.0,75.0
7998,158.0,85.0,169.0,34.0,160.0,227.0,75.0
452,169.0,75.0,144.0,42.0,160.0,232.0,75.0
515,180.0,65.0,119.0,52.0,160.0,237.0,75.0
613,180.0,65.0,94.0,66.0,159.0,242.0,75.0
639,180.0,58.0,122.0,80.0,158.0,247.0,75.0
645,167.0,51.0,140.0,80.0,157.0,250.0,75.0
710,154.0,41.0,140.0,80.0,149.0,250.0,75.0
712,141.0,31.0,140.0,80.0,122.0,251.0,75.0
990,128.0,42.0,121.0,80.0,96.0,252.0,75.0
2965,101.0,60.0,97.0,96.0,70.0,254.0,75.0
3000,91.0,78.0,73.0,112.0,49.0,256.0,75.0
3179,81.0,99.0,49.0,128.0,35.0,258.0,75.0
3187,71.0,120.0,25.0,144.0,40.0,259.0,75.0
3304,61.0,120.0,20.0,160.0,55.0,260.0,75.0
4123,85.0,120.0,23.0,160.0,70.0,260.0,75.0
4148,105.0,105.0,26.0,160.0,80.0,260.0,75.0
4170,125.0,90.0,29.0,160.0,90.0,260.0,75.0
1878,145.0,81.0,33.0,160.0,100.0,262.0,75.0
7837,165.0,76.0,43.0,160.0,100.0,265.0,75.0
7883,165.0,71.0,50.0,160.0,100.0,268.0,75.0
7899,165.0,81.0,57.0,143.0,89.0,271.0,75.0
7909,165.0,91.0,64.0,126.0,78.0,274.0,75.0
7946,165.0,95.0,70.0,109.0,67.0,275.0,75.0
8030,156.0,95.0,70.0,92.0,56.0,275.0,75.0
8067,147.0,100.0,70.0,75.0,41.0,275.0,75.0
8136,138.0,105.0,58.0,75.0,37.0,275.0,75.0
8241,129.0,111.0,46.0,75.0,33.0,275.0,75.0
8506,120.0,117.0,53.0,75.0,29.0,275.0,75.0
8640,120.0,123.0,66.0,75.0,24.0,275.0,75.0
8657,120.0,124.0,88.0,75.0,23.0,275.0,75.0
8770,120.0,125.0,123.0,64.0,30.0,275.0,75.0
8858,104.0,125.0,158.0,53.0,37.0,275.0,75.0
9038,88.0,125.0,174.0,44.0,44.0,275.0,75.0
9062,87.0,108.0,184.0,35.0,59.0,275.0,75.0
3958,86.0,88.0,185.0,36.0,74.0,276.0,75.0
3639,86.0,68.0,185.0,48.0,81.0,277.0,75.0
3647,102.0,48.0,185.0,60.0,88.0,278.0,75.0
3652,118.0,28.0,168.0,70.0,95.0,279.0,75.0
3687,119.0,25.0,151.0,80.0,95.0,280.0,75.0
3758,120.0,25.0,134.0,80.0,95.0,280.0,75.0
3856,120.0,23.0,117.0,80.0,77.0,280.0,75.0
3989,120.0,20.0,88.0,66.0,58.0,224.0,74.0
4070,120.0,29.0,76.0,62.0,57.0,168.0,73.0
5783,120.0,47.0,64.0,58.0,57.0,112.0,72.0
3772,120.0,76.0,78.0,54.0,57.0,57.0,71.0
3905,106.0,107.0,92.0,50.0,82.0,2.0,70.0
1077,92.0,139.0,118.0,60.0,111.0,4.0,70.0
1114,78.0,159.0,144.0,60.0,122.0,6.0,70.0
1124,64.0,170.0,170.0,78.0,132.0,8.0,70.0
1137,49.0,170.0,170.0,96.0,142.0,9.0,70.0
1166,50.0,170.0,170.0,114.0,145.0,10.0,70.0
1319,51.0,170.0,170.0,132.0,145.0,10.0,70.0
1320,69.0,141.0,164.0,150.0,145.0,10.0,70.0
746,87.0,112.0,158.0,150.0,145.0,13.0,70.0
901,106.0,83.0,157.0,150.0,136.0,16.0,70.0
935,123.0,54.0,156.0,150.0,127.0,19.0,70.0
977,140.0,25.0,155.0,150.0,118.0,22.0,70.0
1029,140.0,25.0,160.0,150.0,109.0,25.0,70.0
1074,140.0,25.0,165.0,150.0,100.0,25.0,70.0
1174,129.0,23.0,165.0,137.0,83.0,25.0,70.0
1279,118.0,46.0,165.0,124.0,66.0,25.0,70.0
6484,107.0,69.0,165.0,111.0,61.0,25.0,70.0
6513,96.0,92.0,162.0,98.0,56.0,25.0,70.0
6650,85.0,115.0,159.0,85.0,51.0,25.0,70.0
6722,85.0,140.0,156.0,85.0,66.0,25.0,70.0
6736,85.0,140.0,153.0,71.0,81.0,25.0,70.0
6745,85.0,140.0,150.0,57.0,84.0,25.0,70.0
6895,77.0,113.0,137.0,42.0,87.0,25.0,70.0
7255,69.0,86.0,114.0,31.0,90.0,25.0,70.0
2983,61.0,61.0,98.0,20.0,90.0,26.0,70.0
3076,53.0,36.0,82.0,23.0,90.0,27.0,70.0
3109,45.0,11.0,66.0,26.0,88.0,28.0,70.0
3154,45.0,35.0,63.0,30.0,86.0,29.0,70.0
3516,45.0,59.0,70.0,30.0,84.0,30.0,70.0
468,45.0,81.0,70.0,61.0,82.0,31.0,70.0
545,45.0,103.0,78.0,92.0,66.0,32.0,70.0
550,45.0,125.0,86.0,123.0,52.0,33.0,70.0
4084,86.0,125.0,94.0,154.0,54.0,35.0,70.0
4166,127.0,125.0,102.0,185.0,56.0,37.0,70.0
4207,168.0,125.0,110.0,185.0,58.0,38.0,70.0
4320,209.0,117.0,110.0,185.0,74.0,39.0,70.0
7156,250.0,109.0,110.0,171.0,93.0,41.0,70.0
7179,250.0,101.0,110.0,157.0,96.0,42.0,70.0
7195,250.0,93.0,94.0,132.0,99.0,43.0,70.0
3767,240.0,85.0,78.0,113.0,105.0,45.0,70.0
3975,230.0,85.0,62.0,94.0,111.0,47.0,70.0
4167,220.0,85.0,46.0,89.0,114.0,48.0,70.0
4242,185.0,69.0,26.0,84.0,117.0,49.0,70.0
4330,186.0,53.0,22.0,90.0,137.0,50.0,70.0
4349,197.0,39.0,18.0,90.0,168.0,50.0,70.0
4378,208.0,25.0,38.0,90.0,199.0,50.0,70.0
4500,219.0,11.0,58.0,90.0,230.0,50.0,70.0
7225,255.0,36.0,82.0,93.0,261.0,52.0,70.0
600,255.0,61.0,106.0,96.0,275.0,56.0,70.0
721,255.0,84.0,130.0,99.0,275.0,60.0,70.0
1340,255.0,107.0,130.0,122.0,275.0,64.0,70.0
1355,255.0,130.0,130.0,145.0,266.0,68.0,70.0
7170,234.0,130.0,130.0,165.0,257.0,72.0,70.0
7250,213.0,130.0,116.0,185.0,248.0,74.0,70.0
7315,192.0,122.0,102.0,205.0,212.0,76.0,70.0
7431,171.0,114.0,88.0,205.0,176.0,78.0,70.0
7543,150.0,100.0,74.0,205.0,149.0,80.0,70.0
7605,150.0,86.0,60.0,188.0,122.0,80.0,70.0
3703,138.0,119.0,54.0,160.0,94.0,81.0,70.0
3756,116.0,160.0,48.0,132.0,77.0,82.0,70.0
3876,94.0,201.0,42.0,104.0,67.0,83.0,70.0
3986,72.0,248.0,36.0,76.0,67.0,84.0,70.0
4146,50.0,295.0,27.0,65.0,67.0,85.0,70.0
9607,41.0,295.0,26.0,72.0,68.0,85.0,70.0
9618,42.0,295.0,25.0,79.0,85.0,85.0,70.0
9737,43.0,295.0,24.0,86.0,95.0,85.0,70.0
9744,44.0,295.0,23.0,93.0,95.0,85.0,70.0
376,45.0,295.0,25.0,100.0,95.0,85.0,70.0
418,45.0,262.0,25.0,100.0,92.0,85.0,70.0
427,45.0,229.0,25.0,100.0,87.0,85.0,70.0
5292,45.0,196.0,25.0,100.0,82.0,86.0,70.0
5573,45.0,163.0,24.0,100.0,77.0,87.0,70.0
6277,45.0,130.0,23.0,100.0,72.0,88.0,70.0
6398,43.0,130.0,22.0,100.0,70.0,89.0,70.0
6402,41.0,130.0,21.0,100.0,70.0,90.0,70.0
6415,39.0,130.0,20.0,100.0,70.0,90.0,70.0
7275,35.0,120.0,23.0,84.0,74.0,90.0,70.0
1330,31.0,110.0,27.0,80.0,78.0,91.0,70.0
1734,34.0,100.0,31.0,76.0,82.0,92.0,70.0
1741,37.0,90.0,35.0,72.0,97.0,93.0,70.0
8329,53.0,86.0,39.0,68.0,112.0,95.0,70.0
8338,71.0,92.0,45.0,82.0,123.0,97.0,70.0
8421,89.0,98.0,50.0,97.0,134.0,98.0,70.0
8492,102.0,104.0,55.0,112.0,145.0,99.0,70.0
8581,119.0,110.0,60.0,127.0,145.0,100.0,70.0
8663,123.0,110.0,65.0,142.0,145.0,100.0,70.0
8729,127.0,110.0,65.0,155.0,122.0,100.0,70.0
8739,131.0,110.0,65.0,155.0,99.0,100.0,70.0
716,135.0,125.0,69.0,155.0,84.0,101.0,70.0
818,135.0,140.0,73.0,152.0,69.0,102.0,70.0
1012,135.0,155.0,77.0,149.0,54.0,103.0,70.0
7721,123.0,170.0,82.0,139.0,62.0,106.0,70.0
7740,111.0,185.0,87.0,129.0,70.0,109.0,70.0
9276,99.0,185.0,88.0,119.0,70.0,111.0,70.0
1011,89.0,185.0,111.0,108.0,70.0,115.0,70.0
1152,79.0,174.0,134.0,97.0,70.0,119.0,70.0
1159,81.0,163.0,156.0,93.0,70.0,121.0,70.0
1186,83.0,140.0,178.0,89.0,65.0,123.0,70.0
1195,85.0,117.0,200.0,85.0,60.0,125.0,70.0
1233,85.0,91.0,200.0,85.0,55.0,125.0,70.0
1288,85.0,76.0,200.0,85.0,42.0,125.0,70.0
1389,85.0,61.0,200.0,85.0,29.0,125.0,70.0
1604,85.0,58.0,200.0,85.0,21.0,125.0,70.0
1690,72.0,55.0,200.0,85.0,13.0,125.0,70.0
1761,55.0,55.0,174.0,81.0,4.0,125.0,70.0
862,41.0,55.0,148.0,77.0,20.0,125.0,70.0
938,27.0,55.0,118.0,73.0,37.0,125.0,70.0
945,13.0,50.0,88.0,69.0,54.0,126.0,70.0
6610,27.0,45.0,58.0,79.0,71.0,132.0,70.0
6657,45.0,40.0,54.0,93.0,89.0,138.0,70.0
6874,60.0,35.0,50.0,107.0,98.0,144.0,70.0
7030,75.0,28.0,56.0,121.0,106.0,150.0,70.0
7083,90.0,26.0,62.0,135.0,114.0,155.0,70.0
7165,90.0,24.0,68.0,135.0,122.0,155.0,70.0
7340,90.0,22.0,74.0,135.0,130.0,155.0,70.0
1462,81.0,21.0,83.0,135.0,130.0,158.0,70.0
8272,72.0,22.0,86.0,135.0,130.0,161.0,70.0
8321,63.0,23.0,89.0,118.0,123.0,164.0,70.0
8486,54.0,24.0,92.0,101.0,116.0,167.0,70.0
8498,45.0,25.0,95.0,84.0,109.0,170.0,70.0
8649,45.0,25.0,95.0,68.0,102.0,170.0,70.0
7851,45.0,26.0,95.0,52.0,95.0,171.0,70.0
8145,39.0,27.0,79.0,53.0,80.0,172.0,70.0
8289,33.0,28.0,63.0,54.0,65.0,173.0,70.0
8520,27.0,29.0,47.0,55.0,50.0,174.0,70.0
8612,21.0,30.0,31.0,71.0,35.0,175.0,70.0
8748,15.0,33.0,15.0,87.0,20.0,175.0,70.0
7580,47.0,36.0,23.0,103.0,18.0,179.0,70.0
7629,79.0,39.0,31.0,119.0,19.0,183.0,70.0
7687,111.0,42.0,39.0,135.0,47.0,187.0,70.0
8117,143.0,51.0,47.0,135.0,75.0,195.0,70.0
8396,175.0,57.0,55.0,135.0,103.0,203.0,70.0
8399,175.0,63.0,55.0,135.0,133.0,207.0,70.0
8419,175.0,69.0,55.0,130.0,160.0,211.0,70.0
8544,175.0,75.0,56.0,125.0,160.0,215.0,70.0
8677,164.0,75.0,57.0,120.0,160.0,215.0,70.0
8727,153.0,75.0,58.0,96.0,158.0,215.0,70.0
2410,142.0,75.0,69.0,72.0,143.0,216.0,70.0
2782,118.0,70.0,80.0,53.0,128.0,217.0,70.0
594,94.0,65.0,90.0,38.0,113.0,221.0,70.0
2848,83.0,60.0,100.0,45.0,98.0,227.0,70.0
8878,72.0,55.0,110.0,71.0,85.0,233.0,70.0
8889,62.0,50.0,110.0,103.0,85.0,238.0,70.0
9052,65.0,49.0,110.0,135.0,86.0,243.0,70.0
2248,68.0,48.0,110.0,163.0,87.0,246.0,70.0
2380,69.0,47.0,108.0,169.0,88.0,247.0,70.0
2456,70.0,43.0,101.0,175.0,89.0,248.0,70.0
2557,70.0,39.0,94.0,175.0,90.0,249.0,70.0
8273,70.0,85.0,87.0,175.0,90.0,250.0,70.0
8365,70.0,131.0,80.0,175.0,90.0,250.0,70.0
8625,68.0,177.0,75.0,149.0,78.0,250.0,70.0
8961,66.0,226.0,75.0,123.0,66.0,250.0,70.0
8495,64.0,275.0,75.0,98.0,54.0,254.0,70.0
8680,84.0,275.0,84.0,73.0,42.0,258.0,70.0
8946,104.0,275.0,93.0,48.0,29.0,262.0,70.0
2318,126.0,262.0,102.0,51.0,32.0,268.0,70.0
2371,148.0,249.0,111.0,62.0,35.0,274.0,70.0
2518,170.0,236.0,120.0,72.0,38.0,276.0,70.0
2531,170.0,194.0,120.0,82.0,41.0,278.0,70.0
2639,170.0,152.0,120.0,96.0,45.0,280.0,70.0
2830,170.0,137.0,120.0,110.0,45.0,280.0,70.0
3032,156.0,122.0,115.0,116.0,45.0,280.0,70.0
6867,142.0,107.0,110.0,122.0,55.0,280.0,70.0
6905,128.0,121.0,105.0,128.0,65.0,280.0,70.0
6957,114.0,135.0,98.0,130.0,75.0,280.0,70.0
6961,100.0,135.0,91.0,130.0,87.0,280.0,70.0
7033,100.0,135.0,89.0,130.0,99.0,280.0,70.0
7181,100.0,123.0,87.0,130.0,101.0,280.0,70.0
3158,86.0,103.0,83.0,117.0,104.0,226.0,69.0
3328,72.0,83.0,81.0,104.0,107.0,172.0,68.0
3336,58.0,63.0,79.0,91.0,108.0,118.0,67.0
3393,44.0,40.0,77.0,78.0,109.0,64.0,66.0
3415,30.0,44.0,75.0,65.0,110.0,10.0,65.0
3476,30.0,56.0,75.0,65.0,110.0,10.0,65.0
8994,63.0,68.0,75.0,74.0,110.0,13.0,65.0
9012,96.0,80.0,75.0,83.0,110.0,16.0,65.0
9121,129.0,95.0,75.0,92.0,101.0,19.0,65.0
9147,162.0,95.0,84.0,101.0,92.0,22.0,65.0
9149,195.0,95.0,93.0,110.0,83.0,25.0,65.0
2011,198.0,124.0,102.0,110.0,76.0,30.0,65.0
2174,202.0,153.0,111.0,110.0,69.0,35.0,65.0
2177,206.0,182.0,120.0,110.0,71.0,40.0,65.0
2423,210.0,211.0,120.0,110.0,73.0,45.0,65.0
2597,214.0,240.0,124.0,110.0,75.0,50.0,65.0
6087,215.0,240.0,128.0,110.0,75.0,50.0,65.0
2985,215.0,240.0,132.0,109.0,75.0,53.0,65.0
3077,215.0,208.0,136.0,108.0,75.0,56.0,65.0
3362,199.0,176.0,140.0,98.0,75.0,59.0,65.0
3551,183.0,144.0,140.0,88.0,73.0,62.0,65.0
1482,167.0,112.0,140.0,78.0,71.0,67.0,65.0
1532,135.0,80.0,134.0,67.0,69.0,69.0,65.0
1720,98.0,71.0,128.0,56.0,67.0,71.0,65.0
1725,84.0,62.0,122.0,54.0,65.0,73.0,65.0
1799,70.0,53.0,116.0,52.0,65.0,75.0,65.0
1998,56.0,44.0,110.0,59.0,65.0,75.0,65.0
2027,58.0,35.0,95.0,68.0,61.0,75.0,65.0
5765,83.0,35.0,92.0,77.0,67.0,77.0,65.0
6101,101.0,35.0,89.0,89.0,73.0,79.0,65.0
4285,119.0,44.0,86.0,101.0,79.0,82.0,65.0
4462,137.0,53.0,99.0,104.0,85.0,85.0,65.0
4529,155.0,65.0,127.0,107.0,95.0,88.0,65.0
4532,155.0,77.0,143.0,110.0,95.0,89.0,65.0
4568,155.0,89.0,159.0,110.0,95.0,90.0,65.0
7984,155.0,92.0,175.0,110.0,82.0,90.0,65.0
8083,150.0,95.0,175.0,91.0,69.0,90.0,65.0
8226,145.0,95.0,175.0,72.0,56.0,90.0,65.0
8503,140.0,95.0,175.0,53.0,50.0,90.0,65.0
8524,135.0,94.0,175.0,41.0,44.0,91.0,65.0
8745,130.0,93.0,175.0,29.0,51.0,92.0,65.0
8753,130.0,92.0,156.0,36.0,58.0,93.0,65.0
9176,130.0,91.0,137.0,67.0,66.0,96.0,65.0
9188,130.0,90.0,118.0,98.0,67.0,99.0,65.0
3164,130.0,87.0,95.0,122.0,68.0,102.0,65.0
3631,130.0,84.0,70.0,146.0,69.0,105.0,65.0
3736,130.0,81.0,64.0,170.0,70.0,108.0,65.0
7811,130.0,78.0,66.0,170.0,70.0,110.0,65.0
7839,117.0,75.0,68.0,170.0,70.0,112.0,65.0
7983,104.0,75.0,74.0,153.0,70.0,113.0,65.0
4169,99.0,75.0,84.0,128.0,67.0,116.0,65.0
4246,94.0,75.0,94.0,103.0,64.0,119.0,65.0
4281,89.0,75.0,113.0,78.0,61.0,121.0,65.0
4436,97.0,77.0,132.0,53.0,58.0,123.0,65.0
4439,105.0,85.0,151.0,45.0,55.0,125.0,65.0
6849,105.0,93.0,168.0,45.0,55.0,126.0,65.0
6900,105.0,101.0,185.0,45.0,48.0,127.0,65.0
6921,105.0,109.0,185.0,45.0,41.0,128.0,65.0
7088,105.0,115.0,185.0,45.0,34.0,129.0,65.0
2401,105.0,131.0,185.0,45.0,32.0,135.0,65.0
2440,94.0,147.0,185.0,45.0,30.0,140.0,65.0
2648,83.0,163.0,163.0,45.0,35.0,145.0,65.0
2668,72.0,179.0,141.0,45.0,40.0,150.0,65.0
2884,65.0,195.0,119.0,45.0,45.0,155.0,65.0
2931,58.0,195.0,97.0,45.0,60.0,155.0,65.0
3137,62.0,195.0,74.0,84.0,75.0,155.0,65.0
3221,66.0,195.0,73.0,124.0,90.0,155.0,65.0
4244,70.0,188.0,72.0,164.0,105.0,157.0,65.0
5113,70.0,181.0,71.0,204.0,137.0,161.0,65.0
2428,74.0,174.0,69.0,244.0,154.0,167.0,65.0
2744,78.0,147.0,68.0,245.0,171.0,173.0,65.0
2998,82.0,120.0,67.0,245.0,188.0,179.0,65.0
3073,86.0,100.0,66.0,245.0,205.0,183.0,65.0
3092,90.0,80.0,65.0,215.0,205.0,185.0,65.0
3148,113.0,60.0,65.0,185.0,205.0,185.0,65.0
3299,136.0,58.0,65.0,144.0,168.0,185.0,65.0
3345,159.0,56.0,56.0,97.0,131.0,185.0,65.0
7086,182.0,54.0,50.0,51.0,94.0,186.0,65.0
946,205.0,52.0,44.0,46.0,57.0,188.0,65.0
1111,205.0,50.0,38.0,41.0,20.0,190.0,65.0
1155,205.0,51.0,32.0,47.0,20.0,192.0,65.0
1294,205.0,66.0,47.0,59.0,22.0,194.0,65.0
1509,205.0,81.0,59.0,70.0,24.0,195.0,65.0
1539,184.0,96.0,71.0,70.0,26.0,195.0,65.0
1589,152.0,111.0,83.0,70.0,28.0,195.0,65.0
1620,120.0,125.0,95.0,70.0,43.0,195.0,65.0
4168,95.0,125.0,111.0,70.0,56.0,196.0,65.0
4232,70.0,125.0,127.0,70.0,69.0,197.0,65.0
4445,66.0,125.0,143.0,70.0,82.0,198.0,65.0
4447,73.0,125.0,159.0,70.0,95.0,199.0,65.0
4565,80.0,125.0,175.0,65.0,95.0,201.0,65.0
4654,80.0,117.0,175.0,60.0,95.0,202.0,65.0
4735,80.0,109.0,175.0,53.0,90.0,203.0,65.0
4930,80.0,101.0,175.0,46.0,85.0,204.0,65.0
6079,80.0,93.0,159.0,72.0,80.0,205.0,65.0
6084,80.0,85.0,143.0,103.0,75.0,205.0,65.0
6106,67.0,71.0,124.0,134.0,64.0,205.0,65.0
6129,73.0,57.0,105.0,167.0,58.0,205.0,65.0
7574,79.0,62.0,108.0,200.0,71.0,205.0,65.0
9570,85.0,67.0,127.0,200.0,84.0,207.0,65.0
9676,91.0,72.0,146.0,200.0,97.0,209.0,65.0
9773,110.0,91.0,168.0,198.0,116.0,211.0,65.0
6595,110.0,110.0,190.0,196.0,135.0,217.0,65.0
6672,110.0,110.0,190.0,194.0,135.0,223.0,65.0
1286,117.0,114.0,190.0,192.0,135.0,231.0,65.0
1395,124.0,118.0,181.0,190.0,128.0,239.0,65.0
1588,131.0,122.0,172.0,178.0,121.0,247.0,65.0
1606,138.0,126.0,163.0,166.0,114.0,251.0,65.0
1648,145.0,130.0,154.0,154.0,107.0,255.0,65.0
1751,145.0,130.0,145.0,142.0,100.0,255.0,65.0
1830,145.0,130.0,145.0,130.0,94.0,255.0,65.0
1993,145.0,122.0,145.0,130.0,88.0,255.0,65.0
739,145.0,141.0,141.0,122.0,83.0,258.0,65.0
6686,157.0,160.0,137.0,121.0,78.0,262.0,65.0
6740,169.0,179.0,127.0,120.0,73.0,266.0,65.0
6758,181.0,198.0,117.0,119.0,74.0,270.0,65.0
6796,212.0,225.0,107.0,118.0,75.0,274.0,65.0
6892,245.0,225.0,101.0,125.0,75.0,275.0,65.0
6902,266.0,225.0,95.0,125.0,75.0,275.0,65.0
4821,287.0,192.0,93.0,125.0,75.0,276.0,65.0
4826,308.0,159.0,91.0,125.0,75.0,277.0,65.0
4994,310.0,126.0,89.0,105.0,75.0,278.0,65.0
4773,310.0,93.0,101.0,85.0,65.0,280.0,65.0
4810,310.0,60.0,113.0,65.0,55.0,282.0,65.0
646,310.0,60.0,127.0,53.0,63.0,283.0,65.0
649,256.0,58.0,142.0,41.0,71.0,284.0,65.0
670,202.0,53.0,157.0,49.0,79.0,285.0,65.0
9614,148.0,51.0,158.0,57.0,97.0,285.0,65.0
9655,94.0,49.0,159.0,65.0,115.0,285.0,65.0
4366,49.0,51.0,160.0,65.0,115.0,285.0,65.0
4367,58.0,55.0,160.0,65.0,115.0,234.0,64.0
4377,67.0,62.0,160.0,65.0,115.0,183.0,63.0
4471,76.0,66.0,153.0,65.0,115.0,132.0,62.0
4480,85.0,70.0,137.0,65.0,95.0,81.0,61.0
9281,85.0,70.0,127.0,65.0,77.0,30.0,60.0
9336,85.0,76.0,117.0,55.0,59.0,30.0,60.0
9357,85.0,82.0,107.0,45.0,41.0,30.0,60.0
9460,85.0,88.0,104.0,35.0,23.0,30.0,60.0
9543,85.0,94.0,110.0,25.0,34.0,30.0,60.0
9657,85.0,100.0,110.0,15.0,43.0,30.0,60.0
9746,79.0,100.0,110.0,12.0,52.0,30.0,60.0
9767,71.0,100.0,110.0,9.0,61.0,30.0,60.0
9315,63.0,100.0,110.0,18.0,71.0,31.0,60.0
5333,55.0,100.0,108.0,49.0,72.0,33.0,60.0
5863,47.0,88.0,106.0,80.0,73.0,35.0,60.0
5879,45.0,76.0,104.0,114.0,74.0,37.0,60.0
5930,45.0,64.0,102.0,152.0,75.0,39.0,60.0
6015,45.0,52.0,100.0,178.0,75.0,40.0,60.0
6112,40.0,40.0,100.0,182.0,75.0,40.0,60.0
6184,34.0,48.0,99.0,186.0,74.0,42.0,60.0
6287,28.0,56.0,98.0,190.0,73.0,44.0,60.0
6316,22.0,64.0,97.0,190.0,72.0,46.0,60.0
6479,16.0,72.0,96.0,190.0,71.0,48.0,60.0
6488,15.0,80.0,95.0,190.0,70.0,50.0,60.0
6632,15.0,80.0,95.0,190.0,70.0,50.0,60.0
6674,15.0,80.0,85.0,185.0,65.0,50.0,60.0
6773,15.0,80.0,75.0,180.0,78.0,50.0,60.0
2187,19.0,80.0,64.0,144.0,91.0,56.0,60.0
6351,23.0,75.0,53.0,108.0,104.0,62.0,60.0
6389,27.0,70.0,42.0,72.0,117.0,68.0,60.0
6489,31.0,65.0,40.0,41.0,135.0,74.0,60.0
6696,46.0,60.0,38.0,10.0,135.0,80.0,60.0
6721,57.0,59.0,37.0,10.0,135.0,80.0,60.0
6811,68.0,63.0,36.0,8.0,130.0,80.0,60.0
